2802	-9215	2883	11529	-6698	14713	2463	2566	-7202	11028	10304	894	-3836	-4272	6880	-3062	7723	-5230	4635	3293	-7795	-41	-795	-2215	2556	4088	4926	-2309	-6774	1116	-6209	5693	10760	-948	3323	5994	1670	-2600	7127	-8386	6222	-998	7618	-749	1456	-1111	2518	-5398	934	-1902	4889	6441	-5812	4470	-9008	2586	-3628	4479	6314	9471	4044	-4420	-7242	5031	3002	-4687	-3430	3805	-6710	5701	3485	5699	7465	-3878	-1618	1537	-6159	5024	4310	-4634	6923	-330	-4604	-1082	-3252	1723	-7397	4012	-5200	-656	-7385	5054	9517	2326	1259	-8288	6523	1666	11591	1260	328	-1124	-3921	7118	-1516	206	1718	3718	9494	2654	-777	-377	-2489	-857	-4314	3387	2455	-3456	-424	2024	-6032	1819	6145	3942	1150	-3719	-1764	-4270	-3277	-3418	-1907	-158	-2485	1326	-2021	4048	2494	6229	-1303	2532	-3174	5278	6147	4796	-3570	1716	717	-4578	3487	-2859	-5825	-1485	1037	2721	-5213	-549	-7461	7113	2137	-7494	
-2170	-2835	-6366	-354	-14242	1244	-1556	-9571	-6993	-1045	-1299	2079	-2435	790	2601	4700	-3142	-3416	-4097	651	-9182	-2364	-81	-500	1754	-6600	-3175	-2554	3191	-4013	-7528	-1506	-2594	4615	1003	41	-7081	-4143	-657	-4800	-177	-3853	-380	-187	-6873	-6138	66	-796	-174	8327	3476	-3637	-1502	3632	560	-7216	-7068	3777	-4944	951	5845	-2140	-2425	3207	3833	899	-381	3762	4923	-1924	3904	9254	2657	-8777	2667	3321	3464	-4853	9123	-1355	-5763	-3793	3144	-5658	-5787	-4421	-9298	-4247	987	828	3243	1929	496	799	-5819	-11504	1986	-915	-840	-1317	2617	5210	3815	-2927	4908	-559	4460	4539	3783	3551	-5029	-530	-4448	-6184	-642	-11419	2173	-5276	-3858	4730	5093	-11432	-10621	-3998	-657	-149	3928	-3579	1170	-5182	-4048	-503	1491	931	-2353	-1438	-1554	4644	5648	4147	-5793	423	5812	2677	-2054	2425	-3926	-1839	4554	524	-3249	1623	-5076	3393	-5229	-5436	-2004	-1261	-7169	-2070	
-1854	-3658	-4496	2125	12706	2261	7354	4584	2266	-169	7002	3306	31	-2318	-9371	-4445	-10672	-8881	-2646	-4085	8391	109	2771	1765	1490	6829	3136	-2654	115	1526	13502	2986	11818	-1407	2966	-1259	8386	1405	6997	12628	6890	2507	1526	1775	-8134	3770	338	-3224	2584	621	4977	-4162	-1509	4769	-1160	8760	-1263	-2742	2350	8539	-6113	-6936	7321	3352	6469	4563	4161	-451	2386	3665	4679	-5010	-2116	4159	-8432	-646	-677	-1273	1197	-3689	4421	-8780	222	-497	6062	-3286	3465	-1744	2724	908	7766	-3168	4038	-2651	-6348	12205	-601	4624	-8933	3753	1535	-5080	-4162	1057	676	11417	-8302	5075	-439	5505	-2515	-5404	3817	3719	267	5792	-955	1833	6073	-3924	8299	1330	4850	2857	168	-7009	1205	-1132	7871	-2782	5735	-4545	-1140	4589	-1304	5070	1669	254	-1979	-201	666	1452	-5751	-1898	6338	-533	-2470	10127	-314	-1463	1727	-5256	3894	1163	2247	-191	5400	7115	3286	-1968	
5216	3451	-2741	-2004	-712	6867	408	2041	-1099	1711	737	-3336	-1957	11956	-1832	2790	1763	2769	1310	-7523	7812	-6680	3726	7612	2751	-1042	-4252	9069	313	5284	-868	-1312	-4385	98	-9646	5817	2242	-2201	9535	-7418	-12060	3536	-3068	4155	7145	-1286	-4236	2163	-1736	4364	1226	7491	11246	-1763	229	-2834	1677	-5717	-853	-2578	6301	4481	-3911	4473	4188	7129	-2407	6513	653	8466	2089	-3409	-165	8636	5553	2523	-6365	4476	1767	-3706	4298	-350	-1675	2816	-7037	246	-1747	3896	6065	-376	-4421	-3566	-8590	3199	357	-5121	-7586	4476	4438	1007	-4607	-6861	1179	97	-2829	3178	2691	3095	-3680	4540	-4152	-8323	-2419	339	3402	680	-84	9592	-1210	-1323	-6	1769	1339	-4832	4414	-1610	11790	2520	1689	143	-7658	3180	7047	3651	1847	2157	984	-4149	2620	-269	5789	5926	189	5843	7406	-5661	12917	-6454	-3537	-5994	1219	1645	-3041	-2529	-2309	1408	6146	-2095	-7016	7892	
3253	-1711	9433	1864	2327	1151	-675	10222	1220	2267	-5599	-981	4081	6635	-1393	6571	6776	484	-1690	-7921	1830	1016	-1797	4299	2735	188	5810	-6892	6836	-319	1547	4939	2774	2354	-1727	-1881	2202	338	2097	7985	-893	-1661	2084	5535	3212	5820	-4017	-10738	5331	-3511	-3954	5000	9757	-2830	1663	77	-5892	4515	-1110	3502	3835	5428	-1377	-2775	1268	2788	4662	-4588	7595	3389	657	4999	64	-914	1193	-4095	-2091	-1890	-4220	5113	3980	2344	-5755	1319	6797	1767	866	5356	-428	3377	-7104	5636	1861	4885	4223	13020	-4651	-2714	1976	-417	845	12624	-215	-4042	4124	840	-277	-8086	-3186	-9300	5073	6977	3052	986	7471	-358	1035	-3358	-175	1052	7887	1213	9034	3219	-3361	6923	4545	2752	3426	-4423	3470	-5357	3632	-3722	-4596	-8201	-1911	883	2698	6720	-6199	-953	119	6872	108	4476	7485	3546	1525	-4037	2040	10407	-2771	914	7354	5797	-1394	696	1017	7553	
-13	-4693	1229	-11340	7260	-8719	-1106	-4632	-8020	-288	1135	-2600	-4970	-3682	7960	150	4623	80	-2255	2055	-6165	5221	4755	872	3137	-4197	3203	-1070	953	-1628	1943	432	7904	-2206	-8527	-250	-779	2683	-267	-1212	1895	1301	1267	-10722	2967	-742	215	-1609	-6666	2390	12710	6329	-3113	-2785	-1703	281	-184	2715	-6980	8724	2099	-2316	1615	-284	2662	-592	135	-6246	1591	6420	-8278	2981	3726	25	-2639	-4628	-1655	-2770	1963	-2738	548	-7584	-808	-6473	2940	2063	-278	-156	2150	-3320	9653	1961	4546	602	-1248	-7662	-4430	-441	-5095	7361	1170	-2948	1996	3953	4272	6316	8741	-6990	-6070	2577	-508	-6529	3677	-404	5624	-2489	-4612	2215	1036	544	10521	-2374	-12948	2276	2082	-5944	3532	465	-3656	-4620	211	-3409	-16546	3990	-1016	6557	1968	614	-5445	6993	-2144	3131	6081	-3018	194	-5665	760	-3056	-1215	-6732	-3810	-4711	971	3587	-926	44	-5616	5836	3565	-106	
-654	-8681	223	-2389	-4925	-5490	-1445	-2277	-2708	-1304	-2250	-1007	-832	-9289	2877	607	5716	7964	-2846	2012	-684	4752	-5792	5110	3146	-371	2541	-6892	-7280	-1610	-4340	11938	-7081	55	3071	328	2632	286	-2705	2477	868	-1837	2173	1954	-3412	3728	3263	-6819	117	-5949	1733	-1901	-2497	-6149	-2626	-915	-2222	1665	-3355	1692	-204	-1766	4461	1157	-5279	-1525	1104	283	-3501	-3606	-5671	1788	4520	3667	6153	4812	5122	-2693	-1778	-5395	-6266	386	-2034	-1931	1291	5857	964	-5556	-3980	-5560	1711	967	1845	-1909	8184	-2348	2619	-795	2750	4829	-6815	2701	62	2950	2471	-3511	-7087	-4586	-622	495	3568	6516	2472	-2035	5799	-754	3523	1907	4593	4852	-2970	1304	-3965	776	-3565	4639	-11338	7824	-9697	12198	1645	-2944	-201	-2507	3527	-241	7946	-8497	7030	2638	-8731	-760	2152	1495	-3087	-5556	842	1247	-3371	679	-6413	8653	-7795	-1083	3664	7532	-4335	-7859	-3425	2230	
1864	108	677	-580	1221	242	1409	-498	4102	3090	-319	-3642	-4128	-42	-2397	-771	-5496	-2852	-376	8419	-5362	4801	-4448	-1847	-456	-2202	-4144	-3415	3154	-1155	7246	4363	6147	-1943	-3571	366	2297	1145	1126	-758	-1585	-5485	1587	529	1166	1382	2502	177	8352	43	9819	-5038	3802	-8339	-7792	-778	467	401	4335	-2749	-5570	1743	3243	7782	-5704	7193	-3183	6048	-6152	-5983	639	4865	-1124	7552	1373	4939	-5470	590	2006	-2634	-1496	-5275	2821	1357	4666	6459	-2543	134	-7055	-6725	-3071	-340	2337	-11908	-4787	3594	260	-434	-1189	3333	-1909	-2321	-4529	3429	3512	203	-397	-2719	-7699	144	-5684	6297	-157	4381	613	-1712	-1205	4009	7723	-800	-250	-2549	4670	3445	-268	-682	-4537	-2143	-3063	1889	-5565	-2747	1845	-549	-1958	2309	-2766	2616	-7000	-5435	8033	7727	1401	-316	-4140	-3808	-8177	-2813	-4349	725	-194	4610	-2929	-6086	2849	6704	9080	-732	-3974	643	
358	-1674	-700	2329	2922	-5468	2245	3467	5468	-4658	-3323	-648	5123	-5140	-1157	-3670	-4890	193	362	-6579	4022	5271	2604	-1182	-3277	605	-1979	3764	-4298	2481	964	1547	-318	-1568	3109	-2038	6916	-4	-3374	3631	-3645	-3202	-1977	-5678	-2207	1754	-1738	1383	-2403	1671	-2794	2162	-631	3061	296	-4064	8095	-8719	5445	-1450	-10688	-681	1867	-2550	417	-2269	-3301	3167	-4655	-1871	3880	-4396	-3561	5109	-2859	-2068	-4646	7984	-2948	-5632	-1504	-1796	-2658	-905	-6866	-4842	3757	1197	5220	1369	-1398	-1699	-4027	1922	6024	-1314	178	2528	4900	2597	-2586	-7315	9276	-2652	-958	8044	2824	-3086	1592	-1385	-1037	-4812	372	4419	-2876	-302	-4226	3750	-4492	1160	2586	-519	7245	3199	-5146	-3095	8131	4158	2520	-20	1888	-1682	3173	-6518	-417	-6485	4195	-6753	1842	-8923	4659	-3639	-1796	652	-4769	-2598	-3727	-3568	104	-2431	-2397	7187	2375	247	5608	-1305	-4477	-1945	718	4593	
823	-1574	1045	1270	8274	-6346	7516	2824	-3042	-1942	-3112	-4324	5097	-5363	2961	-4442	8768	-2625	-13980	3987	-539	6021	5849	-3466	-4313	-3481	103	-6334	-12018	2768	-873	2281	2863	589	-9044	-38	-5677	2492	1020	5538	9668	-758	-2328	-5238	-4701	-2231	-4537	4558	-5924	344	5718	-10105	-5055	-8418	806	4544	-12415	2639	2150	-2761	-1034	-8895	4079	4784	-3433	-3451	1190	-5056	-3165	656	-1552	-1966	2318	1592	-2080	358	1035	-3383	2381	-5531	-141	3139	3944	1022	867	4204	-3616	-6531	2769	14	-1623	2731	10347	-3692	-3361	6534	7452	2794	-4653	-5017	3052	9723	-563	-3114	1815	2877	-1278	7099	-926	-7389	6602	3225	-4390	-1947	-635	79	1718	-8977	-3952	1307	-2721	3277	-1064	-6208	2818	-4404	-734	-686	2051	-1141	-1382	-1447	-5110	-4629	-8815	5835	-7562	-421	-3923	-1905	-12986	4215	-6940	-5550	-8057	2298	-682	-1197	-7320	-4213	1727	1827	-6379	-5713	-10989	-356	3101	-2781	1990	-1163	
-1267	2903	1144	-584	-335	-10009	-5252	-6329	-1225	-4647	-3161	-462	757	4183	-2676	-5336	325	3871	-1279	495	1193	-4318	-1625	8907	-4126	5352	-772	-9244	-841	446	-5004	16	-4507	2318	3374	862	2226	4107	-538	10049	2374	-844	-155	-4316	-5759	42	-1473	-592	-9491	-323	-7599	2390	1957	-935	5972	-10268	1146	-2143	-5321	9237	-3277	-2015	-2884	-6555	-6736	-8640	2102	-12026	2156	3399	-4437	-3359	-1814	1857	3619	-3251	-3831	-1024	1847	-9883	-3236	-4076	-2562	9327	-251	-9942	2286	-1634	5651	-2914	6824	2913	3024	7370	-3705	-1403	-2533	-506	-6319	3501	-4757	4608	3396	5162	-886	-1296	106	458	3235	-1316	-2923	-11579	-1977	10226	3048	-5746	4008	-9108	-3968	5379	5880	2011	-1033	541	72	1646	5304	460	-98	1526	3348	2833	-847	-6096	-5300	-3834	-2811	-6341	2107	1040	-6590	-4322	-1043	3228	5078	-3289	-3280	-7354	-2156	-3785	-2902	6525	3591	-4277	-6174	-9989	-5093	1546	4954	6551	
5768	-4499	-2602	-3866	-1388	-4545	-1331	-1548	7988	2828	-2211	-70	-813	-1882	-961	13139	-1255	1989	7741	-3198	-3835	113	2237	-4047	-2152	1267	6169	-4421	979	7421	121	7398	973	7292	2612	-3777	4210	-7996	-8676	4121	-339	-310	-33	5436	-5560	-5057	-1250	-3524	181	8843	6026	1284	1406	905	-358	-2794	3015	2470	-3638	3040	-650	3490	2235	3941	-4623	-4576	7600	-1035	5894	605	3640	4261	2292	-2711	6774	-11785	-2628	-1325	-6071	-1133	3846	-1492	4542	1805	-7007	-12593	-2689	1409	5910	4270	575	833	-297	2117	-5299	2994	3970	-2705	-182	4781	-2395	3859	9644	3126	6506	-397	-268	1091	-256	-1557	7984	-1338	-4056	-5317	2836	-1096	-1964	-2858	4415	1212	4611	-13720	-1080	-1181	4485	-1659	4628	-1998	-3844	1007	6797	-2112	4355	-1754	2483	2216	6692	4146	6260	34	-8496	2595	2037	7497	-1193	862	10827	3438	2816	4469	-3792	8403	-495	4949	4192	-3085	5957	-1936	-874	10030	
-8476	4215	2018	-7090	2008	-3431	-2261	3172	-6715	-4828	-8582	6262	-2280	608	-1553	-11074	-267	-7768	4834	-1354	-5293	2967	-297	-79	97	-8767	-5280	1245	-2901	-8320	-1767	1342	7610	-2733	1825	-4710	-1673	-5661	-5159	4192	-921	-1789	-3768	-5821	3419	1787	-1754	5875	4251	929	-4885	349	-2292	-3696	2817	-6055	-2170	-9429	-312	-2913	1948	3927	4763	-4886	5961	-1692	-3274	-2511	5027	-6676	-949	-566	1276	2232	-1529	2125	-3697	101	-493	5784	-3276	-4346	-4383	-854	827	-742	3951	13447	-172	2936	-3982	-8430	-4135	1271	8479	-9682	490	3948	6060	3118	4940	-3099	514	-13281	135	-7001	2698	-2725	5031	-9218	-800	-595	1447	4324	4610	5211	-360	-2961	-3127	-3315	-6629	-669	3523	-4583	3262	7922	7274	4522	-1691	-8461	-3106	301	5531	1529	-878	-11940	-279	-10021	-838	-2332	901	2964	1343	-6197	-1577	-105	-8661	2631	-872	-454	-3246	3076	4319	-6416	-3799	1120	-1490	2466	5018	-351	
4020	-2020	-6787	2344	-955	-6648	28	-731	-1102	-8044	-3269	8523	-832	371	-3893	-1905	673	-3626	151	2017	6770	705	-5482	1825	-382	-9356	5505	3105	-2775	3725	1711	1590	-789	7315	2469	622	-897	4451	1192	-7244	-2927	137	1081	5908	-4092	834	1605	239	-4802	62	-383	3208	861	-1233	3852	855	-3737	1948	9233	-3622	-5279	348	-2440	-2038	-6176	-5346	-3837	1101	-938	3856	-1819	5616	3348	-9535	-872	-870	4023	-3612	3647	-1462	7056	479	2709	3179	-1388	2873	-3263	-5685	2077	-2962	-4271	-117	375	9924	1542	7003	-3862	4907	-8467	2990	6156	3010	4046	277	8828	-10417	3249	-1777	-2831	-6485	554	4501	5154	5090	-1273	42	-691	-4816	-5296	8683	2105	-5982	-6263	7286	-3222	-8910	-4315	-586	2631	9482	-149	-8431	-4414	-178	-1031	3564	1483	2208	2992	-1053	-5180	1704	2240	3604	-3403	-4103	440	287	2105	-2573	-2249	1837	-385	-8229	1986	2159	-2446	-1231	3007	2864	
2483	4517	-227	-485	-3235	5780	5785	-1889	-7105	8871	-4081	-6131	-4087	810	8808	559	-6150	-2248	2261	1450	-3555	1403	1527	-1718	7848	2904	759	-7182	-3158	-1	-717	-2694	914	3290	7377	2978	4575	5293	4880	-3501	5716	-6176	3700	-1360	3444	3243	-1907	983	6075	4441	10227	-974	-1063	-5532	486	-1407	2853	-6815	1630	-1958	-2653	7681	-1683	3615	-2703	-583	-1899	5364	-8541	724	8751	-3096	-6671	3317	-3183	1661	-561	1976	2874	-1390	-267	-4938	-2175	2428	-8331	1705	2682	4877	869	3301	1236	-1146	6777	1667	-766	-234	-100	2134	6871	5909	4312	2308	2572	4463	1474	2204	-2745	-2153	3892	4066	7843	-5872	-1924	89	1217	940	-966	-8289	-1055	-410	230	1319	1705	-2717	1299	2976	-2777	4397	1552	-6390	180	-1843	2309	1457	-4398	-6	7078	5479	795	-2090	-8463	4904	-814	1990	-2075	-4561	-81	-3613	-3704	869	-13986	-3074	-6912	-3572	-404	-7171	-123	-1801	853	494	
-2090	1348	-2175	-1203	3245	4214	801	-2601	-1353	1999	1187	2212	-10426	926	8462	228	-1222	-3908	-1573	4411	63	-1223	-742	1360	-2777	-3075	-730	-2412	441	-1291	-3864	-505	6609	4608	-10882	-916	-760	-361	258	1762	-2956	-152	-2334	-925	1886	1444	-1062	4902	-1482	864	3282	-333	4987	-3697	-113	3478	-4619	2907	1083	1639	-1219	373	-939	8264	-2994	-3334	-4038	-3680	-1587	-4098	-5000	-2120	-2660	-1201	3796	3936	-10696	2539	9880	2021	4444	1750	324	-697	97	482	2634	-2655	4643	-6319	1588	-2738	-4331	2046	-4878	640	70	-501	-909	4255	3069	-3977	2708	-5023	-568	-8563	1630	4190	-1545	-4099	9629	-3777	480	686	8476	-1004	-2015	-5380	1288	-2942	2176	2990	3168	8842	320	-3894	3546	-5393	-1806	31	-3387	2479	-652	3196	-2915	3235	-1288	-2324	3363	4795	3037	11290	7604	9111	3388	-861	-42	-2063	-3234	2753	-1746	-3893	7129	-352	-81	3181	933	4922	-4560	6811	
-5801	-2173	217	-1130	-1159	-5366	-1638	-9070	-6961	-1473	-797	9959	-6167	-712	2955	7052	3351	-3496	-7762	-1581	-2463	2284	-5088	-238	-716	2948	-879	1082	275	-8994	-1402	-336	531	-5091	-2252	1709	-1198	-6766	-1294	1488	571	-3439	-5739	-4356	-2494	-379	4261	-3559	-2034	-6428	-3284	-5331	-2045	370	-1584	789	-2373	-2987	-2121	-3755	318	21	-2366	2533	-2929	-2346	5275	-2508	-1897	-34	-3688	3139	554	-2325	1660	4393	731	-4973	-7434	-1289	600	2406	-2520	-4692	2648	-3627	-2171	-1911	-6444	-3102	-7562	-870	-220	550	-9615	-1031	1341	-4047	-1882	-5181	-1863	-6527	-2003	-4252	-2822	-4270	-9150	6564	931	-1888	-559	-3551	-2294	2109	-4353	-1144	5065	883	2097	-1399	-643	-7392	8307	-976	210	5435	-1249	7808	-2206	-1207	-1544	-6497	-397	7543	-3390	-631	-6022	-3764	-7342	-237	-5703	-6652	-1805	607	2872	-831	-3835	255	8922	-1012	-949	-332	1139	-2644	-8087	-4454	3128	7631	-4435	-2523	
-2666	-4605	1984	12582	-7217	4074	-940	-2382	-5790	3011	-428	-33	8362	6825	-2434	-6191	1819	3088	-1470	-426	-1480	-882	-6046	8015	2165	-1934	-1444	-5338	767	1896	-7141	-2618	-2765	-724	6588	-4029	-5017	-3529	353	-4554	-7524	215	4311	-1592	6376	2847	-2403	8855	-2201	2480	1890	5590	-1532	3148	-3522	738	1940	-1726	-4280	-2469	-7483	-2791	-3461	1526	615	-5124	-7096	2891	-2298	-267	2048	-1645	-3484	5671	7665	-3250	1764	-1002	8924	-1739	-2169	-3539	776	4893	-7767	5880	1532	865	140	4348	1400	-1429	2342	5322	-1173	-2644	-3299	508	-382	1902	431	6469	-38	-1811	725	-454	12492	4862	-3803	-1114	-1281	-6914	-1748	-3478	-7741	4496	3549	-798	7722	-4173	6156	-3991	746	1417	832	4493	1591	-660	-5744	-1011	-162	1753	1201	-10707	-9617	3704	4924	4184	3069	4682	-1635	-4805	-1805	4179	1204	5219	6632	-1581	6251	329	646	-3271	-4855	-2854	1003	-6375	1731	-1392	-4407	2408	
-363	1724	2111	-4442	7271	-3780	515	1015	-2786	2553	1075	-3143	-794	-2272	935	-2481	2299	8941	-3947	-4459	2011	4364	2058	-4868	-3815	-152	-1573	-7850	-9547	-4257	4481	-4784	-2703	1283	-8388	-1284	1652	-6350	-742	9740	-856	11902	-430	1264	2227	-2235	1368	-5849	-10039	3137	-6542	-2928	-3314	-332	3536	3976	-8137	-3831	1018	926	1500	125	-4041	-3907	2825	-1618	6069	-1212	898	-3474	-4531	1206	-3266	-3277	-1600	-4377	770	-373	-3355	1123	-3193	3720	-5548	2475	2705	5211	-3800	-5440	1379	5151	-3495	774	773	-2579	-2088	4543	3667	-909	-358	-304	-1940	2474	-1201	5040	-7133	5901	2725	-10606	866	5482	-2852	-3191	7592	-6573	-317	1777	-2866	-2874	-2338	-2483	-5449	-6016	117	-9365	-3139	-8255	2579	-1199	2594	-650	2532	-1275	-5931	-2588	4404	8053	-5456	2182	-11	-1048	-3790	-5518	-5194	-5046	1027	-1639	-6954	-2656	-4958	-1795	-2056	-6152	1453	1078	1598	-2007	-3389	1354	4179	-385	
-2322	963	1082	624	8296	3881	8090	-2499	-2362	4567	1528	-1497	816	1012	2161	-6815	-6101	3078	7724	-2426	-1477	7713	-489	849	-2873	1759	-6335	5137	343	1542	2703	-2137	2129	2045	-1590	3763	6510	372	-1634	-3696	886	978	2111	-4614	-3100	2612	-172	4304	-7675	177	-2525	-5498	-4325	-174	657	-645	9862	3250	11797	-2225	-6178	1624	-5817	-3656	4801	-1358	-1264	-5327	-5976	4443	757	2057	5951	-3656	269	3775	-3053	648	3552	5607	-6867	2556	1969	-4898	-3966	2700	-9406	-1999	-3399	-2290	-2824	134	7281	1727	1369	3126	-1340	8635	8392	491	741	7300	7108	4471	-1845	-1333	465	2902	5120	-3387	-1353	-12417	-941	-1185	3644	3548	5025	-4940	-7496	7455	-840	1626	7703	-4062	-7205	-1378	-4805	-2489	2909	-3593	-6927	-789	-197	2646	-2787	-8841	2186	-1284	-6361	-10814	7843	5629	-1341	-4955	-3887	-5830	-5700	7162	3637	-8922	-7689	3907	-5535	-3538	-106	9257	-6038	2395	6129	1551	
-1936	-5487	-3755	3304	3054	4216	2853	-199	-26	5289	3797	1379	8167	2861	-1304	553	-3029	-306	4910	1787	-3239	-962	-6319	-6700	5760	-3554	2684	4664	8193	-1010	-267	107	1333	-729	1871	-319	-242	64	-3000	4675	6749	3875	2597	-1326	5333	2858	-425	-2379	709	247	-9348	2680	-1303	2797	-1371	-988	-3012	-1855	-446	1643	-2450	3585	-6735	689	3921	-5168	5162	465	3412	7493	3238	909	697	-7479	3653	-3443	-6063	1556	3561	-1624	1509	7959	-3267	-2222	-855	-3141	-3820	5117	988	1803	-4515	4579	3529	-9440	6397	-5661	-309	2555	7823	-2617	4248	455	5370	-122	-3878	-999	-6595	6734	8162	2416	3008	-8000	6827	-7450	-3848	-4448	6960	-6054	-8330	5528	9352	4011	-4710	-654	6764	3656	7138	-4192	7150	1093	994	-1516	4833	-3989	3363	1481	1753	-2351	1612	-5351	-3437	-6820	1301	-10591	1031	1623	-5034	1856	3165	3203	1000	7687	3231	3154	913	9911	-4040	-2832	5041	-1745	
184	-1870	-4225	-3006	1493	-1418	-2440	-5802	6217	-3582	3034	-716	-4350	2810	3665	7693	-292	1459	-8141	-6490	-1635	-1296	-6364	-403	-4814	5542	5928	267	1644	235	455	-97	1121	-6855	10206	-7034	-405	-8728	-1061	2572	-24	-3162	2949	-3912	5283	-3813	-4475	-1465	6606	-7839	-3761	-2534	2747	5607	136	-241	-1711	1496	-3019	-7451	-6051	-2475	4418	-5193	-1842	6129	2340	-4413	2071	2675	124	-200	588	3689	4069	2266	-5758	-5375	3617	-760	2606	1619	-1419	3279	-5001	-8210	7619	4433	4314	6113	-891	-6259	3417	-2345	-3685	5879	-7022	-7675	-1908	-483	2020	1615	8942	3204	6844	-2536	1215	5553	567	7993	-2495	-4428	5306	6868	-11039	3960	939	-2315	-794	4934	4691	303	7473	6121	2949	2444	397	-6809	8516	2596	2552	-7296	-1622	-3462	1097	5168	187	-891	-2730	-5888	-501	-9436	-10183	360	-770	3875	-2666	-870	2630	-3472	4146	-2892	-2242	2439	-3906	-53	1984	775	1837	-3728	
2297	-4062	5624	3636	4834	-16293	-3872	467	-3218	-4905	-2309	-2702	-685	-4946	-3027	-1286	7333	-2436	676	1201	-2853	-6380	-2255	-10758	-767	-1919	3099	151	-7049	3341	3971	4943	4144	7405	-4428	2220	4426	-4138	-672	-4453	-6396	2869	3218	-1055	-1817	-3425	80	-1365	-1917	2054	-1810	3410	3797	-2040	-4606	-103	1695	-4011	-6149	-4339	927	-778	-5279	2132	2639	-2821	-2599	-2901	-2894	-1488	-3952	-1104	4665	2603	5986	1035	-4153	6170	-144	-1644	1676	-8021	-554	-1986	2276	-871	-4166	-3225	58	-246	-3681	-6881	-5907	-210	1445	-4466	-817	-1867	-64	4215	-1062	-4082	-7497	7320	-2158	265	1993	-3412	-4058	-3104	1220	4165	-6	-3252	-3810	4818	225	-1842	-2287	-11258	350	6367	-686	5636	4687	-9294	1077	3723	-3582	-1740	-7917	4292	-1582	-3968	-4425	1223	-10884	-6650	744	2791	-2256	-1184	6424	3411	-5503	-3395	482	-5831	979	-4390	-4907	-3942	302	-559	-7970	850	-4734	4137	6080	-1613	
-3975	-9015	2051	-471	6560	5416	2139	5015	9321	-9386	-2611	1871	-405	1301	9142	-4807	3212	6123	-2531	615	3874	6201	5333	-9264	3504	4385	-3528	-634	-7445	-571	-5631	5323	237	3277	2647	-1252	3170	824	-1945	-1853	2646	296	-1976	4944	-932	7018	-92	5559	-6794	5034	3089	-5679	2535	2561	9101	-2960	2899	4272	3731	-2442	3256	1256	8894	946	6003	4577	-3900	-2349	-2732	-4880	7466	2267	-5731	-624	4225	5887	-478	1277	-2718	-1099	-305	8138	968	-3024	4540	-3608	808	-419	382	-2269	-3492	-1913	888	1873	-4255	-2121	-698	5861	6381	3719	1825	-1201	5910	2744	1621	-3622	-6535	-613	1107	-78	7950	-837	1475	2992	-6895	-3063	-8368	-7766	2838	-245	5613	-3176	1921	-1592	-1395	-5914	712	-3309	2017	138	-3209	6366	14231	-6204	1328	-2365	1747	-3166	-121	-4985	3306	689	4879	-2399	-1827	731	-6248	6998	-6096	6234	-1770	-8874	-1831	2107	-1735	-1476	315	-2729	5115	-2690	
2719	3127	-3489	-7301	-3665	6574	3903	-5073	-8976	291	3695	-323	-8568	4456	-3419	-3209	5571	2311	-9807	-155	2098	-1302	8976	-2969	2194	-5174	-6124	2976	5433	-9123	-11418	-4505	4944	56	-3250	4064	-10622	1450	-3758	-445	-3159	-5252	592	-1616	3947	-5831	-4805	3709	1044	-4415	5718	-709	-730	-10974	1559	451	535	241	1163	7746	11026	1250	461	2771	6144	8680	-11971	-915	-78	-4166	-2193	-2623	-7667	-2191	5192	260	8885	-285	-1709	-9299	1378	357	-5431	-7021	4741	-3844	3552	-6787	493	-8064	3149	1035	-3324	-7632	1981	-6561	385	6781	974	-2726	2842	456	935	-6669	1923	-3081	2330	-2579	2658	4282	-1617	-3978	-2384	902	5714	-222	-1053	7407	-6219	-469	508	4200	-12850	172	-3697	3566	804	1986	-6400	-5739	-2781	2676	358	15391	1497	3197	3399	3411	5628	3043	-3963	3857	-1896	2653	1476	-1004	-3490	1374	-629	-801	-2750	5093	5062	1265	-2586	-5256	5583	-217	-10342	13052	
-649	-5770	5737	6169	-1316	3508	108	3222	-5993	-1754	-2183	-3430	3575	-3068	-2002	4507	2196	-7070	917	-1350	2359	155	-7256	2499	2223	5283	-1568	-390	2472	-2666	-3630	-297	1610	-613	4129	-3619	90	-165	1199	9747	-817	-545	4762	-3121	-8483	989	-1289	5376	6072	-4227	3973	469	396	-4926	-4844	-4764	3392	-10529	-8921	-6031	-6690	-453	4923	1234	1157	3120	197	-1007	3039	-4379	735	-405	-3219	-385	-8012	3057	3917	1478	1934	-361	-6951	-7146	-1766	100	-5996	-84	-2678	3855	-1943	-4078	-4694	-5691	3711	1365	8476	-2966	-1247	-1756	1666	1297	-4219	-2163	-1106	-3770	3693	5082	-5448	-2460	4840	-1778	-7242	819	1493	4074	-1470	-1792	-1309	3327	-1248	-4096	-129	5347	2085	13493	-9544	4178	-2418	11117	1122	-3226	3166	-2446	-2460	-7204	4313	-535	1168	-6197	-3730	5322	-6697	1384	-1460	172	-1443	3296	-137	-200	874	-11207	-3193	1038	306	5975	4851	649	-1638	1357	-505	993	
